name,club,age,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season,fee,traded,club_position
Arjen Robben,Bayern,26,FW,18(6),1779,16,6,1,-,3.4,80.2,0.4,8,8.18,0.6,0.5,0.9,-,-,0.7,-,-,1.8,4,2.2,0.3,2.1,-,34.3,1.5,2,0.2,Bundesliga,2009/2010,,0,1
Arjen Robben,Bayern,26,FW,18(6),1779,16,6,1,-,3.4,80.2,0.4,8,8.18,0.6,0.5,0.9,-,-,0.7,-,-,1.8,4,2.2,0.3,2.1,-,34.3,1.5,2,0.2,Bundesliga,2009/2010,,0,1
Stefan Kieling,Leverkusen,26,FW,33,2924,21,5,3,-,3,72.4,2.1,6,7.79,1.2,0.7,2.5,-,0.3,0.5,0.1,-,1.6,1.1,3.1,1.8,2.2,-,32.5,0.2,0.4,0.1,Bundesliga,2009/2010,,0,4
Stefan Kieling,Leverkusen,26,FW,33,2924,21,5,3,-,3,72.4,2.1,6,7.79,1.2,0.7,2.5,-,0.3,0.5,0.1,-,1.6,1.1,3.1,1.8,2.2,-,32.5,0.2,0.4,0.1,Bundesliga,2009/2010,,0,4
Zvjezdan Misimovic,Wolfsburg,28,FW,31,2768,10,13,7,-,2.4,77.5,0.2,8,7.74,1.9,0.6,1.5,-,0.2,1.2,0.1,-,3.3,1.5,2.1,0.3,3.1,-,51.1,2.5,5.7,0.5,Bundesliga,2009/2010,€8.50m,1,8
Zvjezdan Misimovic,Wolfsburg,28,FW,31,2768,10,13,7,-,2.4,77.5,0.2,8,7.74,1.9,0.6,1.5,-,0.2,1.2,0.1,-,3.3,1.5,2.1,0.3,3.1,-,51.1,2.5,5.7,0.5,Bundesliga,2009/2010,€8.50m,1,8
Edin Dzeko,Wolfsburg,24,FW,33(1),3003,22,7,4,-,4.5,70.7,0.7,6,7.73,0.5,0.1,1.9,-,0.9,0.2,0.1,-,1.1,2,1.7,1.6,2.9,-,19.5,0.2,1.1,0.1,Bundesliga,2009/2010,,0,8
Edin Dzeko,Wolfsburg,24,FW,33(1),3003,22,7,4,-,4.5,70.7,0.7,6,7.73,0.5,0.1,1.9,-,0.9,0.2,0.1,-,1.1,2,1.7,1.6,2.9,-,19.5,0.2,1.1,0.1,Bundesliga,2009/2010,,0,8
Claudio Pizarro,Werder Bremen,32,FW,23(3),2130,16,2,4,-,2.6,75.5,0.4,2,7.63,1,0.7,2,-,0.7,0.4,0.2,-,1.3,1.2,1.2,1.4,3.1,-,24.2,0.1,0.8,-,Bundesliga,2009/2010,,0,3
Claudio Pizarro,Werder Bremen,32,FW,23(3),2130,16,2,4,-,2.6,75.5,0.4,2,7.63,1,0.7,2,-,0.7,0.4,0.2,-,1.3,1.2,1.2,1.4,3.1,-,24.2,0.1,0.8,-,Bundesliga,2009/2010,,0,3
Paolo Guerrero,Hamburg,26,FW,4(2),415,4,-,1,-,3,84.5,0.7,1,7.63,1.3,0.2,3.7,-,0.5,0.2,0.3,-,1.8,1.5,2.3,0.7,4.2,-,32.2,-,1.2,0.2,Bundesliga,2009/2010,,0,7
Paolo Guerrero,Hamburg,26,FW,4(2),415,4,-,1,-,3,84.5,0.7,1,7.63,1.3,0.2,3.7,-,0.5,0.2,0.3,-,1.8,1.5,2.3,0.7,4.2,-,32.2,-,1.2,0.2,Bundesliga,2009/2010,,0,7
Mesut Ozil,Werder Bremen,22,M(CLR),29(2),2601,9,13,2,-,2.2,82.5,0.1,6,7.62,0.7,0.8,0.7,-,-,0.7,-,-,3,2.3,1.4,0.5,2.9,-,34.9,2.1,1.4,0.1,Bundesliga,2009/2010,€18.00m,1,3
